0.8 1e-06 3896 1309 992 0.00012426477 1.2185207e-05 1.2131792e-05 1.2606359e-08 6.0720012e-11 6.0717197e-11
0.8 1e-07 3910 1387 1050 438.54596 260.61073 197.10428 98.865576 58.050313 43.07305
0.8 1e-08 3897 1376 1058 155.25418 15.522791 10.636705 13.692715 0.27504405 0.16178145
0.8 2.2387211e-06 3822 1302 992 2.5129365e-36 1.4997772e-37 1.4997772e-37 2.8840713e-72 1.1958845e-74 1.1958845e-74
0.8 2.5118864e-05 3933 1301 964 0 0 0 0 0 0
0.8 2.5118864e-06 3862 1343 1000 2.4425193e-40 2.4425193e-40 2.4425193e-40 5.9251427e-80 5.9251427e-80 5.9251427e-80
0.8 2.5118864e-07 3856 1314 978 53.038014 36.847154 30.974567 8.6775436 5.2644824 4.4120877
0.8 2.5118864e-08 3943 1342 1010 521.45282 81.095748 53.571567 97.21751 6.7515629 3.8440074
0.8 2.8183829e-06 3903 1303 980 0 0 0 0 0 0
0.8 3.1622777e-05 3924 1333 1001 0 0 0 0 0 0
0.8 3.1622777e-06 3868 1369 1038 0 0 0 0 0 0
0.8 3.1622777e-07 3874 1367 1032 20.459342 13.421885 11.235726 2.7275439 1.2920484 1.0504604
0.8 3.1622777e-08 3854 1354 1014 589.34835 119.47806 80.561428 117.74487 13.499974 8.2049033
0.8 3.1622777e-09 3920 1331 987 19.171016 1.4904572 0.9618077 0.27480517 0.0026812001 0.0014387449
0.8 3.5481339e-06 3913 1374 1044 0 0 0 0 0 0
0.8 3.9810717e-06 3896 1319 981 0 0 0 0 0 0
0.8 3.9810717e-07 3894 1386 1034 5.2024606 3.482511 2.8634609 0.44087875 0.26374732 0.21492795
0.8 3.9810717e-08 3863 1382 1036 643.49323 164.84058 113.86447 135.2537 23.645798 15.021013
0.8 3.9810717e-09 3880 1300 980 29.89703 2.3293131 1.5076536 0.69078355 0.0068021707 0.0034759401
0.8 4.4668359e-06 3875 1352 1032 0 0 0 0 0 0
0.8 5.0118723e-06 3890 1346 1010 0 0 0 0 0 0
0.8 5.0118723e-07 3905 1332 980 0.69022142 0.42808917 0.32888445 0.017025985 0.0078986981 0.004720132
0.8 5.0118723e-08 3861 1356 1019 645.32732 207.46581 145.22112 140.42707 36.275699 23.542672
0.8 5.0118723e-09 3865 1302 992 46.886758 3.6012735 2.4680736 1.645859 0.015583618 0.0096009452
0.8 5.6234133e-06 3872 1304 981 0 0 0 0 0 0
0.8 6.3095734e-06 3864 1353 1003 0 0 0 0 0 0
0.8 6.3095734e-07 3878 1387 1067 0.14640824 0.042345386 0.039769295 0.0022734857 0.00032717971 0.00032365895
0.8 6.3095734e-08 3884 1361 1008 619.54855 248.5806 174.9295 139.58151 50.172126 33.263339
0.8 6.3095734e-09 3842 1317 1001 70.545579 5.8900951 3.8599947 3.4967255 0.044588084 0.023163572
0.8 7.0794578e-06 3906 1328 1004 0 0 0 0 0 0
0.8 7.9432823e-06 3838 1277 933 0 0 0 0 0 0
0.8 7.9432823e-07 3937 1346 1009 0.0013121806 0.00088838975 0.0008723949 3.0238573e-07 1.9935249e-07 1.9928141e-07
0.8 7.9432823e-08 3850 1357 1067 538.82676 267.56942 206.22047 120.82522 57.989869 43.346489
0.8 7.9432823e-09 3915 1379 1041 108.81938 9.5688817 6.3207259 7.5161611 0.10544007 0.057188393
0.8 8.9125094e-06 3919 1342 997 0 0 0 0 0 0
0.81 1.1220185e-06 3932 1357 1032 3.6618694e-05 2.7938671e-06 2.7938094e-06 1.1382056e-09 7.6506396e-12 7.6506396e-12
0.81 1.1220185e-06 3932 1357 1032 3.6618694e-05 2.7938671e-06 2.7938094e-06 1.1382056e-09 7.6506396e-12 7.6506396e-12
0.81 1.2589254e-05 3989 1369 1026 0 0 0 0 0 0
0.81 1.2589254e-06 3944 1357 993 6.9933091e-10 1.5977802e-10 1.5840639e-10 2.51829e-19 1.9791401e-20 1.9790145e-20
0.81 1.2589254e-07 3963 1358 1011 340.85284 220.39276 173.40283 75.039315 47.666065 37.702802
0.81 1.2589254e-08 3926 1376 1046 212.01027 21.092964 14.355048 23.670949 0.48498806 0.28407539
0.81 1.4125375e-06 3942 1364 997 1.0694956e-09 9.789615e-10 9.7890983e-10 9.6233115e-19 9.5770185e-19 9.5770185e-19
0.81 1.4125375e-06 3942 1364 997 1.0694956e-09 9.789615e-10 9.7890983e-10 9.6233115e-19 9.5770185e-19 9.5770185e-19
0.81 1.5848932e-05 3990 1334 1006 0 0 0 0 0 0
0.81 1.5848932e-06 3927 1338 1025 1.6389083e-13 1.6256496e-13 1.6203731e-13 2.6207715e-26 2.6206009e-26 2.6205741e-26
0.81 1.5848932e-07 3971 1358 1032 237.26215 158.73613 128.45696 49.957673 31.606327 25.854493
0.81 1.5848932e-08 3892 1279 973 294.68839 30.155638 20.195784 40.389694 1.0767024 0.61704918
0.81 1.7782794e-06 3943 1339 1011 1.3775729e-15 9.6442183e-18 9.6442178e-18 1.8713217e-30 9.283217e-35 9.283217e-35
0.81 1.7782794e-06 3943 1339 1011 1.3775729e-15 9.6442183e-18 9.6442178e-18 1.8713217e-30 9.283217e-35 9.283217e-35
0.81 1.9952623e-05 3948 1370 1046 0 0 0 0 0 0
0.81 1.9952623e-06 3946 1363 1028 5.6649206e-20 4.1528207e-20 4.1528207e-20 1.5949249e-39 1.3662815e-39 1.3662815e-39
0.81 1.9952623e-07 3904 1368 1044 135.31172 97.282079 80.41395 26.475895 17.444072 14.504712
0.81 1.9952623e-08 3920 1337 1006 389.70999 48.913691 31.909269 62.681978 2.6190178 1.4173595
0.81 1e-05 3955 1296 996 0 0 0 0 0 0
0.81 1e-06 3961 1331 1015 0.00027810524 2.3363772e-06 2.3313248e-06 4.1994482e-08 1.3279348e-12 1.3279116e-12
0.81 1e-07 3909 1373 1021 471.489 262.598 195.9598 106.02644 57.962309 42.393257
0.81 1e-08 3987 1351 1023 147.19407 13.245747 8.8288872 12.390958 0.20666304 0.11930508
0.81 2.2387211e-06 3949 1375 1025 2.6448758e-29 2.0581649e-29 2.0581649e-29 4.4588975e-58 4.1175595e-58 4.1175595e-58
0.81 2.2387211e-06 3949 1375 1025 2.6448758e-29 2.0581649e-29 2.0581649e-29 4.4588975e-58 4.1175595e-58 4.1175595e-58
0.81 2.5118864e-05 3912 1339 1036 0 0 0 0 0 0
0.81 2.5118864e-06 3964 1369 1026 3.3358715e-34 2.8866748e-43 2.8866748e-43 1.099738e-67 7.0710582e-86 7.0710582e-86
0.81 2.5118864e-07 3932 1357 1022 65.215445 47.487876 39.041962 10.801861 7.0210831 5.8241615
0.81 2.5118864e-08 4001 1429 1093 492.93845 75.201672 52.422793 88.196669 5.4847157 3.3851449
0.81 2.8183829e-06 3914 1313 980 1.0089349e-43 1.0089349e-43 0 1.0179496e-86 1.0179496e-86 0
0.81 3.1622777e-05 3944 1334 1002 0 0 0 0 0 0
0.81 3.1622777e-06 3905 1399 1028 0 0 0 0 0 0
0.81 3.1622777e-07 3933 1362 1020 28.8538 18.999697 15.606192 4.3030143 2.377649 1.9598303
0.81 3.1622777e-08 3953 1371 1006 586.72051 108.21539 69.953144 115.69087 11.259394 6.3151866
0.81 3.1622777e-09 3948 1343 981 17.456592 1.3345696 0.8677093 0.23354357 0.0021862139 0.0012508275
0.81 3.5481339e-06 3954 1348 1020 0 0 0 0 0 0
0.81 3.9810717e-06 3940 1336 1003 0 0 0 0 0 0
0.81 3.9810717e-07 3968 1394 1038 6.7678344 3.5719883 2.8499088 0.67351055 0.21622012 0.15410189
0.81 3.9810717e-08 3988 1357 1026 652.16042 146.35092 101.57002 135.751 19.526765 12.395044
0.81 3.9810717e-09 3924 1348 1042 26.191581 2.1474324 1.4664703 0.49693533 0.0053476447 0.0031396668
0.81 4.4668359e-06 3931 1311 993 0 0 0 0 0 0
0.81 5.0118723e-06 3943 1292 965 0 0 0 0 0 0
0.81 5.0118723e-07 3951 1338 1025 1.5005152 1.271578 1.062485 0.056196342 0.047658201 0.038026948
0.81 5.0118723e-08 3886 1298 978 657.05647 188.62603 132.00784 142.30162 31.753016 20.605771
0.81 5.0118723e-09 4001 1352 1033 42.211207 3.339449 2.2882276 1.2049446 0.013200106 0.0080033406
0.81 5.6234133e-06 3968 1370 1048 0 0 0 0 0 0
0.81 6.3095734e-06 3915 1376 1045 0 0 0 0 0 0
0.81 6.3095734e-07 3985 1393 1035 0.3648951 0.059001732 0.044975024 0.017297749 0.00039989765 0.00032236907
0.81 6.3095734e-08 3942 1370 1038 633.92593 240.35726 173.29124 140.73125 46.565905 31.729667
0.81 6.3095734e-09 3910 1298 985 65.65334 5.1885064 3.527971 2.9450359 0.03137204 0.019088537
0.81 7.0794578e-06 3992 1379 1056 0 0 0 0 0 0
0.81 7.9432823e-06 3949 1364 1014 0 0 0 0 0 0
0.81 7.9432823e-07 3932 1347 1033 0.0033964835 0.001275957 0.0012527674 1.2617301e-06 5.5128646e-07 5.5099824e-07
0.81 7.9432823e-08 3961 1330 967 582.23259 264.38373 186.42726 133.11581 57.510463 39.043347
0.81 7.9432823e-09 3929 1359 1016 97.20514 8.4003742 5.5203121 6.1425413 0.080701367 0.046849874
0.81 8.9125094e-06 3938 1320 977 0 0 0 0 0 0
0.82 1.1220185e-06 4000 1404 1062 1.7878437e-05 3.6083765e-06 3.3274414e-06 1.9055555e-10 1.0008043e-11 9.9856621e-12
0.82 1.1220185e-06 4000 1404 1062 1.7878437e-05 3.6083765e-06 3.3274414e-06 1.9055555e-10 1.0008043e-11 9.9856621e-12
0.82 1.2589254e-05 4009 1352 1011 0 0 0 0 0 0
0.82 1.2589254e-06 3988 1379 1047 1.0939313e-07 1.5083136e-08 1.7771709e-09 4.7082162e-15 1.7775174e-16 1.1658616e-18
0.82 1.2589254e-07 4048 1349 1032 381.14287 234.37864 185.18389 85.929756 51.347901 40.642863
0.82 1.2589254e-08 4016 1390 1058 199.73936 19.157491 12.70476 21.029769 0.4218868 0.2216461
0.82 1.4125375e-06 3955 1290 994 2.3374652e-11 1.3096076e-11 1.168929e-11 1.806646e-22 8.0232403e-23 7.8253396e-23
0.82 1.4125375e-06 3955 1290 994 2.3374652e-11 1.3096076e-11 1.168929e-11 1.806646e-22 8.0232403e-23 7.8253396e-23
0.82 1.5848932e-05 3975 1355 1036 0 0 0 0 0 0
0.82 1.5848932e-06 3993 1376 1042 7.5343341e-12 1.5699571e-12 2.3617207e-13 3.6875718e-23 1.8166222e-24 3.7639549e-26
0.82 1.5848932e-07 3967 1345 1030 260.99174 173.67106 138.71185 55.594881 35.843195 29.039926
0.82 1.5848932e-08 4018 1351 1030 284.191 29.068513 19.646636 37.555095 0.92773154 0.55659156
0.82 1.7782794e-06 3986 1378 1058 8.2908998e-15 3.4128776e-15 7.2111403e-21 3.4814986e-29 1.1647607e-29 4.2473239e-41
0.82 1.7782794e-06 3986 1378 1058 8.2908998e-15 3.4128776e-15 7.2111403e-21 3.4814986e-29 1.1647607e-29 4.2473239e-41
0.82 1.9952623e-05 3983 1387 1055 0 0 0 0 0 0
0.82 1.9952623e-06 4021 1371 1052 5.1402412e-18 5.3574483e-21 5.3574483e-21 2.6300096e-35 2.8612077e-41 2.8612077e-41
0.82 1.9952623e-07 3975 1327 1001 163.16039 106.92388 86.943418 33.606487 19.848347 16.252615
0.82 1.9952623e-08 4012 1362 1044 380.90152 44.629647 30.738954 59.549202 2.1068759 1.2631791
0.82 1e-05 3983 1368 1033 0 0 0 0 0 0
0.82 1e-06 4025 1389 1062 0.00047982332 0.00034350873 0.00028345128 5.2952522e-08 3.675981e-08 3.4135982e-08
0.82 1e-07 4034 1381 1050 497.58276 266.47581 203.29219 111.24793 58.973636 44.031784
0.82 1e-08 4012 1373 1039 139.6572 12.380476 8.0440122 11.344525 0.18587107 0.096925831
0.82 2.2387211e-06 3985 1282 987 8.7627399e-29 8.3876002e-31 8.3875829e-31 6.1809344e-57 6.6935223e-61 6.6935223e-61
0.82 2.2387211e-06 3985 1282 987 8.7627399e-29 8.3876002e-31 8.3875829e-31 6.1809344e-57 6.6935223e-61 6.6935223e-61
0.82 2.5118864e-05 3989 1378 1042 0 0 0 0 0 0
0.82 2.5118864e-06 3988 1374 1033 1.3892473e-41 7.5389857e-42 7.5361831e-42 7.1421388e-83 3.1795684e-83 3.1795676e-83
0.82 2.5118864e-07 4005 1330 983 81.454583 57.249824 46.007288 14.90034 9.352592 7.5025432
0.82 2.5118864e-08 4032 1353 1017 486.19246 69.454341 46.210145 85.589292 5.1364868 2.9360387
0.82 2.8183829e-06 4016 1371 1004 3.8522956e-40 3.8522956e-40 3.8522956e-40 1.4840181e-79 1.4840181e-79 1.4840181e-79
0.82 2.8183829e-06 4016 1371 1004 3.8522956e-40 3.8522956e-40 3.8522956e-40 1.4840181e-79 1.4840181e-79 1.4840181e-79
0.82 3.1622777e-05 4058 1370 1023 0 0 0 0 0 0
0.82 3.1622777e-06 3970 1337 1028 0 0 0 0 0 0
0.82 3.1622777e-07 3981 1324 1008 31.153043 21.905694 18.792623 4.2699275 2.7515572 2.4146138
0.82 3.1622777e-08 3987 1378 1067 574.5758 100.94894 72.47269 110.72151 9.7390015 6.4847365
0.82 3.1622777e-09 4008 1389 1047 15.387273 1.260293 0.834436 0.16805401 0.0019435073 0.0010245273
0.82 3.5481339e-06 4008 1404 1079 0 0 0 0 0 0
0.82 3.9810717e-06 3962 1390 1056 0 0 0 0 0 0
0.82 3.9810717e-07 3962 1320 1012 11.325667 7.5862845 6.1843928 1.2364706 0.66891934 0.51309623
0.82 3.9810717e-08 4010 1322 1004 655.74161 135.13739 94.090811 136.08306 17.195709 10.939147
0.82 3.9810717e-09 3993 1384 1060 25.126816 1.9681134 1.3484721 0.49116624 0.0047777767 0.0026761588
0.82 4.4668359e-06 3981 1398 1071 0 0 0 0 0 0
0.82 5.0118723e-06 4057 1410 1084 0 0 0 0 0 0
0.82 5.0118723e-07 3977 1335 1024 2.3148822 1.4900729 1.2544451 0.11235534 0.063427414 0.056206399
0.82 5.0118723e-08 4027 1409 1081 689.73451 191.39665 136.44533 150.68853 30.460917 20.12945
0.82 5.0118723e-09 4026 1424 1070 38.639809 3.3635208 2.1605655 1.0850311 0.012669411 0.0064121392
0.82 5.6234133e-06 4003 1398 1070 0 0 0 0 0 0
0.82 6.3095734e-06 3919 1363 1058 0 0 0 0 0 0
0.82 6.3095734e-07 4037 1414 1102 0.2654123 0.11067953 0.097456088 0.002795208 0.00060890963 0.00057221427
0.82 6.3095734e-08 4002 1387 1051 666.15233 237.34962 171.17621 149.28153 45.361235 30.981478
0.82 6.3095734e-09 4013 1341 1022 60.489607 4.8323873 3.2661579 2.4764241 0.028042893 0.016173956
0.82 7.0794578e-06 4035 1421 1063 0 0 0 0 0 0
0.82 7.9432823e-06 3991 1410 1067 0 0 0 0 0 0
0.82 7.9432823e-07 4057 1414 1081 0.021028895 0.0043010348 0.0041849939 9.0683124e-05 3.2921635e-06 3.2870551e-06
0.82 7.9432823e-08 4015 1399 1033 607.54477 267.77989 190.83993 136.89918 56.091988 38.24183
0.82 7.9432823e-09 3975 1412 1064 90.219629 7.9928242 5.2869533 5.3976362 0.072445605 0.040423519
0.82 8.9125094e-06 3951 1392 1077 0 0 0 0 0 0
0.83 1.1220185e-06 4094 1457 1115 1.0973736e-05 1.0545859e-05 1.0541095e-05 8.9052706e-11 8.8928124e-11 8.8928109e-11
0.83 1.1220185e-06 4094 1457 1115 1.0973736e-05 1.0545859e-05 1.0541095e-05 8.9052706e-11 8.8928124e-11 8.8928109e-11
0.83 1.2589254e-05 4021 1418 1101 0 0 0 0 0 0
0.83 1.2589254e-06 4066 1430 1086 4.8107697e-06 1.1872272e-07 3.7820488e-08 1.984421e-11 6.6911921e-15 3.9353083e-16
0.83 1.2589254e-07 4008 1390 1047 390.59622 242.33091 185.79628 86.015528 52.769593 39.74377
0.83 1.2589254e-08 4002 1403 1085 193.52467 18.317156 12.443931 20.24684 0.38647801 0.22266277
0.83 1.4125375e-06 4094 1409 1061 5.2060632e-09 1.5003614e-12 1.5003614e-12 2.685797e-17 6.7099748e-25 6.7099748e-25
0.83 1.4125375e-06 4094 1409 1061 5.2060632e-09 1.5003614e-12 1.5003614e-12 2.685797e-17 6.7099748e-25 6.7099748e-25
0.83 1.5848932e-05 4039 1386 1062 0 0 0 0 0 0
0.83 1.5848932e-06 4071 1392 1054 7.8642111e-11 1.7952948e-14 1.7949098e-14 3.3136394e-21 9.0293084e-29 9.0293077e-29
0.83 1.5848932e-07 4038 1417 1072 281.52826 196.013 154.99967 60.911142 41.031308 32.286979
0.83 1.5848932e-08 4087 1421 1100 269.83719 28.567609 19.81002 34.09317 0.89898548 0.55019257
0.83 1.7782794e-06 4064 1413 1055 3.6861954e-13 3.6838105e-13 3.6838105e-13 1.3554268e-25 1.3554264e-25 1.3554264e-25
0.83 1.7782794e-06 4064 1413 1055 3.6861954e-13 3.6838105e-13 3.6838105e-13 1.3554268e-25 1.3554264e-25 1.3554264e-25
0.83 1.9952623e-05 4020 1381 1032 0 0 0 0 0 0
0.83 1.9952623e-06 4079 1385 1076 1.4750068e-19 1.00025e-19 1.00025e-19 1.199057e-38 9.7433335e-39 9.7433335e-39
0.83 1.9952623e-07 4080 1407 1066 176.17826 120.36324 97.550402 36.224936 22.524137 18.429782
0.83 1.9952623e-08 4092 1375 1063 372.01785 42.567943 29.456022 56.758197 1.9330455 1.1804874
0.83 1e-05 4011 1403 1058 0 0 0 0 0 0
0.83 1e-06 4020 1386 1074 0.00027177664 0.00018008986 0.00018004807 1.1793944e-08 8.3247512e-09 8.3247503e-09
0.83 1e-07 4009 1368 1016 519.87652 268.52367 196.59293 117.9369 59.018393 41.87034
0.83 1e-08 4004 1377 1026 127.21265 11.383878 7.4032647 9.3281388 0.14796883 0.079693714
0.83 2.2387211e-06 4074 1392 1047 2.7992271e-18 4.6522457e-22 4.6522457e-22 7.8330682e-36 1.3783388e-43 1.3783388e-43
0.83 2.2387211e-06 4074 1392 1047 2.7992271e-18 4.6522457e-22 4.6522457e-22 7.8330682e-36 1.3783388e-43 1.3783388e-43
0.83 2.5118864e-05 4061 1368 1059 0 0 0 0 0 0
0.83 2.5118864e-06 4054 1383 1028 7.4833332e-33 3.0564114e-33 3.0564114e-33 1.9552491e-65 9.3378941e-66 9.3378941e-66
0.83 2.5118864e-07 4001 1407 1044 89.336642 64.849917 51.793444 15.387932 10.100042 8.001464
0.83 2.5118864e-08 4069 1425 1086 473.4065 68.460293 47.807918 81.890437 4.5954506 2.8938713
0.83 2.8183829e-06 4022 1350 1008 9.092603e-34 3.5101614e-36 3.5101614e-36 8.2036625e-67 1.2321233e-71 1.2321233e-71
0.83 2.8183829e-06 4022 1350 1008 9.092603e-34 3.5101614e-36 3.5101614e-36 8.2036625e-67 1.2321233e-71 1.2321233e-71
0.83 3.1622777e-05 4088 1383 1075 0 0 0 0 0 0
0.83 3.1622777e-06 4092 1435 1071 1.5414283e-44 1.5414283e-44 0 2.3760012e-88 2.3760012e-88 0
0.83 3.1622777e-07 4059 1412 1098 44.593802 31.287005 27.108101 6.8109203 4.1854589 3.6526693
0.83 3.1622777e-08 4031 1332 991 577.39434 92.222954 63.004885 112.10065 8.4567084 5.2469528
0.83 3.1622777e-09 4060 1426 1063 15.031326 1.2353816 0.79624067 0.17021693 0.0017831535 0.00090708944
0.83 3.5481339e-06 4031 1397 1074 0 0 0 0 0 0
0.83 3.9810717e-06 4090 1371 1037 0 0 0 0 0 0
0.83 3.9810717e-07 4040 1426 1052 11.439674 7.8935752 6.3254126 1.252206 0.69066182 0.53916424
0.83 3.9810717e-08 4025 1371 1065 651.24932 135.33992 96.224212 135.46459 16.806637 10.90011
0.83 3.9810717e-09 4077 1388 1037 23.465035 1.8401615 1.1945769 0.38683164 0.0039751065 0.0022465867
0.83 4.4668359e-06 4009 1442 1127 0 0 0 0 0 0
0.83 5.0118723e-06 3998 1364 1022 0 0 0 0 0 0
0.83 5.0118723e-07 4017 1386 1075 2.685222 1.6907003 1.5632695 0.12486275 0.062580829 0.060238794
0.83 5.0118723e-08 4037 1354 994 682.36749 183.08741 123.58358 146.0892 28.935064 17.925531
0.83 5.0118723e-09 4027 1395 1047 34.62292 2.9433126 1.9787879 0.84754983 0.010137052 0.0060394941
0.83 5.6234133e-06 4030 1371 1042 0 0 0 0 0 0
0.83 6.3095734e-06 4047 1370 1082 0 0 0 0 0 0
0.83 6.3095734e-07 4029 1336 994 0.17893777 0.13858448 0.09230894 0.0011819156 0.0008891577 0.00043020538
0.83 6.3095734e-08 4079 1384 1099 676.13128 228.63509 173.30949 148.09922 42.485274 30.523466
0.83 6.3095734e-09 4059 1351 989 58.921586 4.5561368 2.8916467 2.338382 0.025537887 0.013302292
0.83 7.0794578e-06 4024 1386 1029 0 0 0 0 0 0
0.83 7.9432823e-06 4044 1337 1023 0 0 0 0 0 0
0.83 7.9432823e-07 4045 1381 1087 0.012520994 0.0096064737 0.0082686737 1.6913055e-05 1.4254155e-05 1.3059423e-05
0.83 7.9432823e-08 4054 1372 1042 600.91402 261.04145 191.8311 133.53081 54.341986 38.235378
0.83 7.9432823e-09 4089 1399 1077 89.982354 7.2387175 5.0152116 5.2198545 0.060126613 0.036988251
0.83 8.9125094e-06 4080 1441 1069 0 0 0 0 0 0
0.84 1.2589254e-05 4108 1392 1073 0 0 0 0 0 0
0.84 1.2589254e-06 4172 1422 1070 1.7661563e-06 2.8723219e-07 2.8720824e-07 6.3179671e-13 2.0542238e-14 2.0542238e-14
0.84 1.2589254e-07 4073 1441 1093 433.89745 265.39164 204.66797 97.702789 58.976438 45.163128
0.84 1.2589254e-08 4109 1445 1119 184.34449 17.536581 12.28584 18.532073 0.33346826 0.20627975
0.84 1.5848932e-05 4118 1425 1068 0 0 0 0 0 0
0.84 1.5848932e-06 4100 1467 1112 4.0543481e-10 7.8962679e-13 6.2168027e-13 1.5732081e-19 2.7464531e-25 2.4826783e-25
0.84 1.5848932e-07 4143 1374 1030 306.97574 201.62198 158.71555 67.672182 43.355462 34.131296
0.84 1.5848932e-08 4115 1447 1119 252.57369 27.002781 18.820066 30.536527 0.7808899 0.48672312
0.84 1.9952623e-05 4159 1410 1086 0 0 0 0 0 0
0.84 1.9952623e-06 4116 1327 1003 1.053938e-15 1.7611299e-16 1.7611294e-16 7.8672681e-31 2.0568287e-32 2.0568287e-32
0.84 1.9952623e-07 4163 1436 1106 194.10135 138.25518 113.7317 39.312257 26.37943 21.762486
0.84 1.9952623e-08 4055 1421 1088 345.39007 41.317291 28.289562 50.807737 1.8530221 1.1084904
0.84 1e-05 4146 1412 1077 0 0 0 0 0 0
0.84 1e-06 4164 1438 1113 0.0017243363 0.00020905309 0.0001864923 1.4946854e-06 2.9830323e-08 2.9712119e-08
0.84 1e-07 4086 1416 1093 546.22447 278.99486 214.29642 122.47989 61.060169 46.05886
0.84 1e-08 4141 1415 1070 124.02556 10.996959 7.4126367 8.9345576 0.1368233 0.079345953
0.84 2.5118864e-05 4104 1433 1123 0 0 0 0 0 0
0.84 2.5118864e-06 4089 1426 1104 8.7881277e-28 8.7874809e-28 8.7874809e-28 7.721153e-55 7.721153e-55 7.721153e-55
0.84 2.5118864e-07 4140 1383 1064 99.605589 66.777463 55.855804 17.887617 10.399786 8.7427885
0.84 2.5118864e-08 4113 1441 1122 447.68762 62.433048 43.713783 75.123772 3.8749352 2.3900065
0.84 3.1622777e-05 4149 1350 1031 0 0 0 0 0 0
0.84 3.1622777e-06 4083 1421 1074 5.819032e-41 0 0 3.3861133e-81 0 0
0.84 3.1622777e-07 4085 1394 1048 54.055398 37.369152 31.577201 8.9397927 5.5799709 4.7267954
0.84 3.1622777e-08 4106 1452 1108 556.20841 90.533682 63.148749 104.84362 7.7407927 4.9487988
0.84 3.1622777e-09 4168 1398 1064 14.396736 1.0771571 0.74209134 0.15042234 0.001302911 0.0008257371
0.84 3.9810717e-06 4120 1397 1084 0 0 0 0 0 0
0.84 3.9810717e-07 4155 1420 1080 15.573825 9.7292221 8.5281461 1.6885005 0.78802296 0.72389243
0.84 3.9810717e-08 4133 1397 1035 640.97505 127.90913 86.05975 129.33023 14.868968 8.9635614
0.84 3.9810717e-09 4115 1391 1060 22.192789 1.7771507 1.2164388 0.35032419 0.0035933506 0.0021652886
0.84 5.0118723e-06 4081 1395 1060 0 0 0 0 0 0
0.84 5.0118723e-07 4104 1397 1087 3.6457277 2.3812144 1.8320882 0.2230866 0.095388868 0.069472889
0.84 5.0118723e-08 4111 1390 1070 688.4584 172.56702 123.19926 146.09633 25.637274 16.927795
0.84 5.0118723e-09 4114 1434 1084 33.857932 2.7973889 1.834098 0.81525029 0.009082146 0.0048186931
0.84 6.3095734e-06 4133 1433 1113 0 0 0 0 0 0
0.84 6.3095734e-07 4111 1390 1056 0.61990427 0.46234095 0.35752384 0.013623845 0.010152746 0.0063939676
0.84 6.3095734e-08 4106 1428 1096 685.95595 229.38117 167.79511 149.6698 41.374105 28.823253
0.84 6.3095734e-09 4119 1400 1048 54.646512 4.2491969 2.7624575 2.0238069 0.020901703 0.010822253
0.84 7.9432823e-06 4094 1418 1090 0 0 0 0 0 0
0.84 7.9432823e-07 4098 1438 1120 0.019933809 0.0091208082 0.0070216865 4.566618e-05 6.8404589e-06 4.9472992e-06
0.84 7.9432823e-08 4109 1387 1045 637.34966 259.80183 189.06414 142.42484 53.19069 37.037908
0.84 7.9432823e-09 4133 1380 1082 81.955376 6.4510937 4.5189504 4.2368315 0.048137235 0.028363732
0.85 1.2589254e-05 4227 1473 1129 0 0 0 0 0 0
0.85 1.2589254e-06 4197 1460 1135 1.2421974e-05 5.733493e-06 5.5791011e-06 3.328383e-11 7.6562723e-12 7.632436e-12
0.85 1.2589254e-07 4196 1429 1068 473.24993 264.59663 201.06219 106.88026 58.272114 44.034355
0.85 1.2589254e-08 4201 1414 1100 167.39738 14.43346 10.206478 14.961488 0.2287846 0.14559413
0.85 1.5848932e-05 4174 1446 1128 0 0 0 0 0 0
0.85 1.5848932e-06 4217 1494 1149 6.6110256e-09 6.0544264e-09 6.053565e-09 3.6715122e-17 3.6414677e-17 3.6414677e-17
0.85 1.5848932e-07 4209 1419 1090 335.91891 219.11919 174.4171 73.532115 46.922375 37.36024
0.85 1.5848932e-08 4228 1452 1159 244.80429 23.731913 17.142538 29.121087 0.60289398 0.38482665
0.85 1.9952623e-05 4192 1390 1027 0 0 0 0 0 0
0.85 1.9952623e-06 4185 1432 1095 6.7244076e-14 5.6555341e-18 4.8108268e-18 2.6699436e-27 2.2388097e-35 2.2058458e-35
0.85 1.9952623e-07 4221 1480 1139 225.51982 161.34059 131.66509 46.340696 31.445107 25.80342
0.85 1.9952623e-08 4214 1465 1113 338.64003 38.106978 26.792667 48.391313 1.5077708 0.99132773
0.85 1e-05 4154 1443 1090 0 0 0 0 0 0
0.85 1e-06 4166 1399 1071 0.0054544304 0.00099225415 0.00077093045 6.2842742e-06 1.6909257e-07 1.3218346e-07
0.85 1e-07 4192 1414 1073 586.2498 279.52674 210.26662 131.75421 60.567036 44.615252
0.85 1e-08 4226 1457 1133 117.75238 10.371667 7.104879 8.4548912 0.12192921 0.066368545
0.85 2.5118864e-05 4217 1477 1123 0 0 0 0 0 0
0.85 2.5118864e-06 4206 1448 1149 1.4734253e-25 6.2057372e-27 6.2057346e-27 1.9640038e-50 3.8455634e-53 3.8455634e-53
0.85 2.5118864e-07 4170 1425 1092 131.33583 95.92335 81.134444 25.075988 17.055062 14.548943
0.85 2.5118864e-08 4231 1458 1085 448.12524 59.021437 39.45453 74.095715 3.4319231 2.0187504
0.85 3.1622777e-05 4180 1458 1133 0 0 0 0 0 0
